cell_id,ceiling_r01_c01,ceiling_r01_c02,ceiling_r01_c03,ceiling_r01_c04,ceiling_r02_c01,ceiling_r02_c02,ceiling_r02_c03,ceiling_r02_c04,ceiling_r03_c01,ceiling_r03_c02,ceiling_r03_c03,ceiling_r03_c04,ceiling_r04_c01,ceiling_r04_c02,ceiling_r04_c03,ceiling_r04_c04,ceiling_r05_c01,ceiling_r05_c02,ceiling_r05_c03,ceiling_r05_c04,front_linear_left,front_linear_right
student_desk_010,0.03992,0.07837,0.14879,0.12913,0.02052,0.10828,0.37658,0.26503,0.0168,0.04211,0.11923,0.08762,0.02113,0.01851,0.02321,0.01856,0.00619,0.00959,0.01096,0.01138,0.03117,0.06986
student_desk_011,0.01025,0.02903,0.1002,0.15678,0.01477,0.05631,0.1892,0.42353,0.01434,0.03099,0.08337,0.1219,0.00069,0.00333,0.02539,0.03416,0.00023,0.00855,0.0117,0.01105,0.02858,0.05965
student_desk_012,0.07948,0.05155,0.03316,0.01015,0.33652,0.15101,0.02906,0.01391,0.26741,0.12327,0.04307,0.00241,0.06851,0.0431,0.01084,0.01185,0.01336,0.00932,0.00787,0.00039,0.02038,0.00403
student_desk_013,0.06606,0.06784,0.03206,0.02402,0.2354,0.27987,0.09216,0.0279,0.20522,0.23298,0.07767,0.02938,0.0552,0.05256,0.03397,0.00859,0.00303,0.02502,0.00889,0.00071,0.0278,0.01597
student_desk_014,0.0429,0.07435,0.0585,0.01571,0.123,0.32396,0.18179,0.04798,0.10916,0.27765,0.16496,0.04932,0.03317,0.05056,0.04286,0.02981,0.0148,0.00198,0.01636,0.01468,0.04343,0.01187
student_desk_015,0.01663,0.05891,0.07574,0.03829,0.05892,0.20563,0.31992,0.11355,0.06256,0.17693,0.26574,0.10282,0.02427,0.04341,0.04778,0.02575,0.00979,0.01067,0.01878,0.00605,0.0223,0.03472
student_desk_016,0.02915,0.02817,0.06668,0.04688,0.02429,0.10492,0.2963,0.21707,0.02445,0.09173,0.24561,0.19557,0.02485,0.02817,0.066,0.05305,0.01686,0.00138,0.02079,0.0124,0.01941,0.01622
student_desk_017,0.00121,0.02815,0.06453,0.07339,0.01257,0.04365,0.15724,0.32644,0.01035,0.04198,0.15425,0.27992,0.00498,0.02373,0.03694,0.05547,0.00402,0.00096,0.01411,0.00838,0.01063,0.03272
student_desk_018,0.03029,0.01782,0.02895,0.00104,0.15806,0.09613,0.03712,0.01823,0.43435,0.17052,0.04595,0.02149,0.12397,0.07383,0.03,0.0024,0.03047,0.01977,0.00254,0.00066,0.0146,0.00786
student_desk_019,0.02616,0.02978,0.00767,0.0149,0.12492,0.13156,0.05605,0.02018,0.31708,0.3574,0.09048,0.02177,0.10465,0.12375,0.05717,0.02145,0.03129,0.03802,0.01561,0.01298,0.01812,0.00482
student_desk_020,0.02091,0.0246,0.02975,0.01153,0.07389,0.15839,0.09618,0.04134,0.14678,0.42358,0.2219,0.05841,0.06339,0.13369,0.08349,0.04211,0.02508,0.03552,0.0243,0.01332,0.02204,0.00166
student_desk_021,0.01717,0.03965,0.03655,0.02962,0.03627,0.12415,0.14689,0.0788,0.0573,0.24034,0.4007,0.13758,0.04081,0.09066,0.12241,0.07107,0.00208,0.01036,0.03669,0.01016,0.02066,0.03056
student_desk_022,0.00175,0.03155,0.03894,0.03269,0.01487,0.06923,0.14835,0.12206,0.03402,0.10529,0.38526,0.27321,0.02119,0.06648,0.1223,0.10117,0.01459,0.02761,0.02085,0.01751,0.00133,0.00457
student_desk_023,0.00078,0.01548,0.02569,0.02365,0.00586,0.02994,0.10608,0.15028,0.02219,0.04667,0.18581,0.44865,0.00155,0.03691,0.09245,0.13519,0.01259,0.01268,0.02292,0.03353,0.00088,0.0184
student_desk_024,0.01889,0.00266,0.00833,0.00042,0.07157,0.04121,0.00825,0.00105,0.31057,0.14008,0.04088,0.02202,0.29794,0.14556,0.04654,0.02269,0.06347,0.05123,0.01228,0.00684,0.00588,0.0004
student_desk_025,0.01028,0.00782,0.01231,0.00072,0.06361,0.04919,0.04034,0.00999,0.24271,0.26575,0.07225,0.02628,0.23217,0.255,0.08009,0.02018,0.06028,0.07442,0.03056,0.01399,0.00098,0.00059
student_desk_026,0.00781,0.01461,0.01163,0.00271,0.02946,0.06264,0.06627,0.02757,0.1211,0.30354,0.17229,0.0521,0.12294,0.2777,0.17776,0.05558,0.03266,0.07069,0.0522,0.02084,0.00589,0.00399
student_desk_027,0.0091,0.01787,0.02096,0.02415,0.01826,0.06683,0.05573,0.03878,0.0526,0.17605,0.28608,0.0963,0.07021,0.19339,0.29069,0.10542,0.02192,0.06621,0.0531,0.03244,0.00084,0.00225
student_desk_028,0.00339,0.00155,0.0172,0.00296,0.01722,0.03937,0.05996,0.04967,0.02739,0.10428,0.27194,0.21529,0.02816,0.09634,0.26742,0.20235,0.01443,0.03548,0.06769,0.06161,0.01868,0.00099
student_desk_029,0.00678,0.00107,0.0057,0.02292,0.01303,0.03105,0.04693,0.06161,0.01656,0.046,0.15931,0.31283,0.01785,0.04748,0.14627,0.29394,0.00114,0.01657,0.05678,0.0647,0.00815,0.00091
student_desk_030,0.00104,0.00086,0.00051,0.00023,0.0314,0.02241,0.01784,0.01933,0.14777,0.0999,0.02574,0.00142,0.43928,0.17819,0.03846,0.01074,0.1462,0.07746,0.03198,0.01374,0.02177,0.0002
student_desk_031,0.0025,0.00336,0.00486,0.00038,0.01708,0.03183,0.02151,0.01292,0.11547,0.13393,0.05648,0.02609,0.29655,0.35581,0.10665,0.02376,0.11591,0.12879,0.0686,0.01917,0.00505,0.00028
student_desk_032,0.00515,0.00776,0.00918,0.00262,0.01458,0.03721,0.02519,0.00762,0.06383,0.13681,0.08401,0.03864,0.13745,0.4304,0.23702,0.05826,0.06401,0.15171,0.09589,0.03077,0.0162,0.0096
student_desk_033,0.00354,0.00485,0.00476,0.00981,0.02534,0.02667,0.02551,0.007,0.03378,0.10747,0.12335,0.05774,0.05726,0.24963,0.41441,0.1336,0.04031,0.11412,0.13817,0.08951,0.00047,0.00731
student_desk_034,0.00041,0.00157,0.00554,0.01292,0.00955,0.02447,0.03081,0.01818,0.03762,0.07011,0.12172,0.11212,0.02528,0.12135,0.37859,0.28377,0.02196,0.06845,0.12756,0.11036,0.00031,0.00198
student_desk_035,0.00025,0.00422,0.00088,0.01454,0.02065,0.00979,0.02606,0.03009,0.01412,0.03017,0.09544,0.13435,0.00999,0.04826,0.18541,0.45617,0.00966,0.03634,0.0956,0.14375,0.00022,0.00093
student_desk_036,0.00139,0.0123,0.00025,0.00012,0.01247,0.01857,0.00093,0.0004,0.07056,0.04188,0.01864,0.00101,0.2941,0.12926,0.03854,0.01618,0.32908,0.13462,0.04154,0.01196,0.01307,0.01092
student_desk_037,0.00764,0.00451,0.00421,0.00181,0.0168,0.01046,0.01904,0.0063,0.05541,0.05046,0.02334,0.00189,0.2112,0.2435,0.08351,0.02183,0.23387,0.27027,0.09948,0.0234,0.01566,0.00013
student_desk_038,0.00377,0.00716,0.00143,0.00028,0.01875,0.01003,0.00777,0.0013,0.04631,0.06356,0.03572,0.02931,0.12007,0.27762,0.16768,0.05345,0.1181,0.31923,0.18437,0.05072,0.00019,0.00204
student_desk_039,0.01303,0.00043,0.00379,0.00276,0.00264,0.00402,0.00349,0.00495,0.02603,0.04935,0.04573,0.04042,0.05854,0.19214,0.27153,0.10643,0.05062,0.19936,0.32017,0.1145,0.00058,0.00019
student_desk_040,0.01689,0.00806,0.00046,0.00044,0.00073,0.00966,0.01417,0.01129,0.02294,0.03064,0.05288,0.04822,0.02667,0.09597,0.25848,0.19571,0.03394,0.09495,0.28784,0.21933,0.00014,0.00019
student_desk_041,0.00398,0.00126,0.00041,0.00047,0.01182,0.00739,0.01513,0.00265,0.00111,0.02364,0.03912,0.05953,0.01566,0.05269,0.15758,0.28532,0.01165,0.04024,0.16449,0.32111,0.0001,0.00439
student_desk_042,0.00555,0.00018,0.00011,0.00259,0.01294,0.00641,0.00086,0.00522,0.02344,0.033,0.00162,0.00618,0.12912,0.07245,0.03514,0.00754,0.43066,0.17429,0.03746,0.0175,7e-05,4e-05
student_desk_043,0.00183,0.01325,0.00697,9e-05,0.0009,0.00667,0.00536,0.00035,0.02315,0.01908,0.01659,0.00114,0.1039,0.10717,0.06082,0.02176,0.31023,0.35084,0.10098,0.03518,0.00153,5e-05
student_desk_044,0.00017,0.01062,0.00616,0.00013,0.00477,0.00635,0.00788,0.00053,0.01476,0.03621,0.01466,0.0112,0.06498,0.11691,0.09734,0.03236,0.1485,0.42351,0.21665,0.06629,0.00622,0.00548
student_desk_045,0.00817,0.00074,0.00665,0.00311,0.00501,0.00219,0.01048,0.0031,0.01089,0.02392,0.02277,0.02164,0.04062,0.09262,0.12687,0.05688,0.06908,0.2408,0.40823,0.11344,7e-05,0.01411
student_desk_046,9e-05,0.01501,0.0002,0.00019,0.00038,0.00069,0.01088,0.00659,0.01295,0.0085,0.02277,0.01873,0.02857,0.06936,0.11168,0.09923,0.02741,0.12095,0.37684,0.28812,6e-05,8e-05
student_desk_047,0.00965,0.00037,0.00341,0.0002,0.00637,0.0005,0.00081,0.00723,0.0007,0.00801,0.0216,0.01949,0.01805,0.02335,0.09089,0.12305,0.01723,0.06381,0.19595,0.44295,4e-05,8e-05
teacher_desk_000,0.19961,0.33978,0.12327,0.02448,0.06132,0.07682,0.03348,0.00622,0.0023,0.01685,0.01333,0.0182,0.02433,0.00501,0.00044,0.0067,0.00443,0.00713,9e-05,0.00136,0.49939,0.08931
teacher_desk_001,0.23932,0.40296,0.11667,0.03812,0.08549,0.12223,0.051,0.00868,0.02362,0.03707,0.00623,0.0126,0.00396,0.00358,0.00462,0.00769,0.00015,0.00173,0.00165,0.00177,0.39516,0.08105
teacher_desk_002,0.08332,0.27435,0.27536,0.08521,0.0273,0.07988,0.06282,0.04436,0.02487,0.02542,0.02334,0.0192,0.00603,0.00054,0.00054,0.00153,8e-05,0.00011,0.00011,0.0022,0.27756,0.23305
teacher_desk_003,0.08915,0.32736,0.31476,0.08101,0.05527,0.0821,0.08763,0.05098,0.01427,0.01924,0.02637,0.0086,0.01879,0.00599,0.00334,0.00488,0.00012,0.00123,0.00605,0.00098,0.24188,0.22075
teacher_desk_004,0.04339,0.12046,0.33521,0.20214,0.01152,0.04734,0.07483,0.05399,0.00092,0.00288,0.01519,0.03181,0.00111,0.00324,0.00619,0.00051,6e-05,9e-05,0.00691,0.00148,0.09248,0.50428
teacher_desk_005,0.02381,0.13209,0.41554,0.23037,0.02164,0.06275,0.1093,0.07016,0.0029,0.01081,0.01418,0.01391,0.01384,0.01119,0.01966,0.00071,0.00217,0.00013,0.01465,0.00925,0.0781,0.40449
aisle_000,0.02232,0.0115,0.00077,0.00432,0.01581,0.00123,0.0006,0.00025,0.00247,0.02048,0.00815,0.00474,0.00586,0.00021,0.00013,0.00723,0.00135,6e-05,4e-05,0.0203,0.01462,0.01428
aisle_001,0.02032,0.01845,0.00552,0.00803,0.01535,0.01582,0.00549,0.0003,0.00133,0.00775,0.00048,0.0015,0.01169,0.01119,0.00608,0.00779,0.00016,0.00149,0.0017,4e-05,0.00958,0.00649
aisle_002,0.02306,0.00109,0.00132,0.00023,0.02401,0.00243,0.00665,0.0003,0.00855,0.00692,0.00065,0.00833,0.00091,0.01783,0.00165,0.00016,0.00591,0.00605,0.01245,0.00046,0.00597,0.00632
aisle_003,0.00492,0.00806,0.00858,0.00883,0.01693,0.00672,0.00066,0.00582,0.02712,0.00423,0.00604,0.00358,0.00826,0.00393,0.00442,0.00107,0.0006,0.01319,0.00925,0.00012,0.00048,0.00021
aisle_004,0.00052,0.0004,0.01001,0.00816,0.02048,0.00223,0.00861,0.00021,0.02843,0.02051,0.01197,0.0003,0.01795,0.0015,0.0007,0.00705,0.00921,0.01316,0.00042,0.00018,0.00702,0.00012
aisle_005,0.00466,0.00657,0.002,0.00266,0.00079,0.00063,0.00033,0.00752,0.02817,0.01268,0.00061,0.00188,0.01734,0.0152,0.00077,0.00031,0.01303,0.00121,0.00059,0.00025,0.00468,0.00967
aisle_006,0.00013,0.00011,7e-05,0.00497,0.00547,0.00837,0.0002,0.0023,0.01314,0.00352,0.00591,0.00335,0.0089,0.01068,0.01853,0.00029,0.02178,0.00653,0.00073,0.00534,0.00381,0.00059
aisle_007,0.00326,5e-05,0.00665,2e-05,0.00022,0.00017,0.00219,5e-05,0.00649,0.00219,0.0047,0.00836,0.01091,0.00112,0.00757,0.00399,0.02251,0.01248,0.00698,0.01256,0.01392,0.00676
aisle_008,0.00522,0.01605,0.02401,0.00447,0.0103,0.00956,0.01582,0.01573,0.00786,0.00298,0.01441,0.00052,0.00249,0.00025,0.00025,0.00094,6e-05,0.00205,7e-05,0.01641,0.00813,0.0167
aisle_009,0.00759,0.01905,0.02032,0.01118,0.00143,0.02258,0.02179,0.02094,0.00084,0.01097,0.01342,0.01544,0.00036,0.00096,0.00459,0.00036,0.00012,0.00135,0.00016,0.00012,0.01509,0.0016
aisle_010,0.01072,0.02151,0.00466,0.00618,0.01291,0.0191,0.01879,0.0015,0.00432,0.00809,0.01426,0.00226,0.00061,0.00761,0.00184,0.00867,0.00023,0.00031,0.01218,0.00787,0.01155,0.02126
aisle_011,0.00689,0.00667,0.00186,0.00063,0.01038,0.01018,0.01719,0.00967,0.01478,0.01616,0.02877,0.00332,0.00096,0.00713,0.00841,0.00096,0.00362,0.01538,0.00059,0.00941,0.00055,0.01114
aisle_012,0.00487,0.00051,0.00902,0.00037,0.00222,0.02014,0.00133,0.00301,0.01127,0.01452,0.00269,0.01023,0.02689,0.01711,0.01652,0.02594,0.00071,0.00868,0.01378,0.00071,0.01358,0.00028
aisle_013,0.0002,0.00912,0.00292,0.00126,0.00054,0.0044,0.0103,0.02949,0.00729,0.01411,0.00739,0.00113,0.00687,0.01565,0.03077,0.00151,0.01166,0.01192,0.01033,0.00597,0.00014,0.00221
aisle_014,0.0001,0.01529,0.00013,0.0053,0.00031,0.0083,0.00968,0.00234,0.01408,0.00637,0.00396,0.00075,0.00223,0.02188,0.01128,0.0078,0.00142,0.02799,0.0267,0.00142,0.00834,7e-05
aisle_015,5e-05,6e-05,0.00478,5e-05,0.00117,0.00021,0.00021,0.01308,0.00045,0.0161,0.00897,0.01798,0.00101,0.00161,0.01368,0.00101,0.01795,0.0094,0.01707,0.02018,0.0026,3e-05
aisle_016,0.0153,0.00748,0.00276,0.01087,0.00495,0.00062,0.01075,0.00901,0.00169,0.00033,0.00058,0.00076,6e-05,0.0067,0.00558,0.00644,2e-05,4e-05,0.01107,0.00519,0.01397,0.01518
aisle_017,0.00397,0.00073,0.01375,0.02022,0.00288,0.01534,0.01492,0.00522,0.00295,0.00619,0.01265,0.02393,0.00496,0.00023,0.00039,0.01098,4e-05,8e-05,0.00588,0.00016,0.00074,0.01283
aisle_018,0.00617,0.00666,0.00259,0.00654,0.00313,0.00079,0.01202,0.01645,0.00211,0.00068,0.00826,0.00801,0.00446,0.0094,0.00167,0.00735,0.01847,0.01164,0.00654,0.00032,0.00037,0.00415
aisle_019,0.00017,0.01164,0.00567,0.02061,0.00363,0.00959,0.00392,0.00823,0.00248,0.00079,0.01793,0.01927,0.00024,0.00056,0.017,0.00306,0.00956,0.00027,0.00277,0.00318,0.00448,0.01097
aisle_020,0.00011,0.00024,0.00289,0.01711,0.00022,0.00682,0.00098,0.01347,0.00218,0.00713,0.01539,0.02078,0.00029,0.00402,0.01054,0.00252,0.00643,0.00271,0.00874,0.01918,0.01304,0.00078
aisle_021,7e-05,0.01092,0.00022,0.00027,0.00015,0.00034,0.01101,0.00955,0.00027,0.00064,0.01355,0.01913,0.00763,0.00955,0.01194,0.01801,0.00271,0.00061,0.0067,0.01035,0.00954,0.00013
aisle_022,4e-05,7e-05,0.00011,0.00238,0.0001,0.0002,0.00772,0.00459,0.01141,0.01046,0.01313,0.0124,0.00186,0.00122,0.0016,0.02839,0.00031,0.00076,0.00253,0.01924,3e-05,6e-05
aisle_023,0.00194,3e-05,5e-05,0.00236,5e-05,0.00168,0.00924,0.01202,0.00013,0.00692,0.01243,0.01702,0.00494,0.00058,0.01526,0.00361,0.00032,0.00079,0.01393,0.0169,0.00224,3e-05
board_000,0.20813,0.22674,0.05765,0.01921,0.0706,0.06555,0.0305,0.01331,0.02209,0.0311,0.00432,0.00103,0.0045,0.00657,0.01756,0.01258,0.0026,0.00509,0.00059,0.00314,0.56318,0.03698
board_001,0.13235,0.27168,0.13723,0.03411,0.04647,0.08047,0.06125,0.02607,0.02122,0.01932,0.01645,0.01987,0.00072,0.00083,0.0181,0.00045,0.01157,0.0002,0.00017,0.00011,0.62314,0.08219
board_002,0.07224,0.23154,0.19871,0.0582,0.0303,0.06251,0.06957,0.03525,0.01518,0.02479,0.02684,0.02,0.01036,0.00529,0.00078,0.00056,0.00201,0.00056,0.00019,0.00014,0.33435,0.17856
board_003,0.05379,0.15613,0.2642,0.09689,0.01662,0.04561,0.06537,0.04725,0.01238,0.01691,0.02464,0.0144,0.00051,0.01228,0.00577,0.00067,0.00582,0.00408,0.00019,0.0007,0.16949,0.39602
screen_000,0.03738,0.11743,0.3683,0.21216,0.01788,0.06686,0.09869,0.06964,0.01502,0.02226,0.03461,0.04207,0.00382,0.00155,0.0022,0.00181,0.00776,0.00023,0.00028,0.00026,0.07992,1.0
screen_001,0.01504,0.08912,0.29508,0.29643,0.01246,0.05649,0.1054,0.0937,0.01176,0.0153,0.02515,0.03305,0.00046,0.00083,0.00717,0.00115,0.0085,0.00021,0.00311,0.00027,0.05788,0.80354
screen_002,0.01961,0.05485,0.2016,0.37542,0.00676,0.04144,0.07976,0.09676,0.00205,0.01617,0.014,0.03008,0.00436,0.0007,0.0146,0.01201,0.0001,0.00018,0.00025,0.00028,0.03622,0.41835
podium_000,0.2025,0.18658,0.06794,0.01205,0.04473,0.05072,0.03226,0.01846,0.02091,0.01098,0.00482,0.00099,0.00052,0.00965,0.00275,0.00644,0.00293,0.00255,8e-05,0.00504,0.29816,0.05826
podium_001,0.24755,0.22316,0.07321,0.0277,0.08614,0.07634,0.04882,0.00461,0.02484,0.02785,0.00205,0.00934,0.01051,0.00373,0.00969,0.00029,0.00018,0.00971,0.00013,0.0057,0.27342,0.06703
podium_002,0.10475,0.23506,0.15131,0.05656,0.03156,0.06761,0.04456,0.01745,0.00973,0.00902,0.01759,0.00447,0.00239,0.00938,0.0073,0.00266,0.00487,0.00408,0.0001,7e-05,0.29956,0.13699
podium_003,0.12561,0.28849,0.17201,0.05894,0.04849,0.1055,0.06926,0.03893,0.01838,0.03276,0.00819,0.0216,0.00067,0.00084,0.00075,0.00364,0.00585,0.00018,0.00507,0.00011,0.27644,0.12274
podium_004,0.04296,0.14596,0.21312,0.12459,0.01429,0.0436,0.06202,0.04383,0.01179,0.02022,0.00921,0.01292,0.00031,0.00047,0.00995,0.00369,7e-05,0.0131,0.00011,0.00668,0.14593,0.30403
podium_005,0.03812,0.15757,0.28709,0.14107,0.03155,0.07165,0.08987,0.06325,0.01017,0.02567,0.03477,0.01322,0.00046,0.00107,0.01235,0.00835,0.0018,0.00016,0.00018,0.00015,0.14127,0.27497
podium_006,0.01379,0.07249,0.17144,0.21432,0.00165,0.02199,0.05076,0.06068,0.01724,0.01312,0.01336,0.01372,0.00019,0.00338,0.0005,0.00812,4e-05,8e-05,0.00011,0.00032,0.05425,0.30575
podium_007,0.01942,0.05156,0.2044,0.25295,0.02933,0.04848,0.07923,0.09991,0.01279,0.01382,0.02067,0.02516,0.00859,0.00053,0.00078,0.00082,0.00749,0.00012,0.00582,0.00345,0.05176,0.27183
