scenario,cell_id,O_t_i,L_t_i,F_visibility_weight,F_base_reflectance,F_dynamic_residual,is_board_front,A_t_empty,A_t_listening,A_t_writing,A_t_projection,A_t_blackboard-writing,A_t_discussion,A_t_walking
class_writing,student_desk_028,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_029,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_030,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_031,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_032,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_033,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_034,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_035,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_036,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_037,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_038,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_039,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_040,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_041,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_042,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_043,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_044,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_045,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_046,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_047,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,teacher_desk_000,0.9712,0.4701,1.0,0.58,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,teacher_desk_001,0.9712,0.4701,1.0,0.58,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,teacher_desk_002,0.9712,0.4701,1.0,0.58,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,teacher_desk_003,0.9712,0.4701,1.0,0.58,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,teacher_desk_004,0.9712,0.4701,1.0,0.58,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,teacher_desk_005,0.9712,0.4701,1.0,0.58,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,aisle_000,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_001,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_002,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_003,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_004,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_005,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_006,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_007,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_008,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_009,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_010,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_011,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_012,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_013,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_014,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_015,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_016,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_017,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_018,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_019,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_020,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_021,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_022,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,aisle_023,0.0,0.3476,1.0,0.42,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,board_000,0.0,0.2804,1.0,0.18,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,board_001,0.0,0.2804,1.0,0.18,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,board_002,0.0,0.2804,1.0,0.18,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,board_003,0.0,0.2804,1.0,0.18,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,screen_000,0.0,0.4316,1.0,0.72,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,screen_001,0.0,0.4316,1.0,0.72,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,screen_002,0.0,0.4316,1.0,0.72,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
class_writing,podium_000,0.9712,0.4477,1.0,0.5,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,podium_001,0.9712,0.4477,1.0,0.5,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,podium_002,0.9712,0.4477,1.0,0.5,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,podium_003,0.9712,0.4477,1.0,0.5,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,podium_004,0.9712,0.4477,1.0,0.5,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,podium_005,0.9712,0.4477,1.0,0.5,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,podium_006,0.9712,0.4477,1.0,0.5,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
class_writing,podium_007,0.9712,0.4477,1.0,0.5,0.0156,1,0.0288,0.5755,0.3957,0.0,0.0,0.0,0.0
break_discussion,student_desk_000,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_001,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_002,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_003,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_004,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_005,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_006,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_007,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_008,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_009,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_010,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_011,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_012,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_013,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_014,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_015,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_016,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_017,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_018,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_019,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_020,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_021,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_022,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_023,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_024,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_025,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_026,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_027,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_028,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_029,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_030,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_031,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_032,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_033,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_034,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_035,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_036,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_037,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_038,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_039,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_040,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_041,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_042,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_043,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_044,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_045,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_046,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,student_desk_047,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,teacher_desk_000,0.0,0.3924,1.0,0.58,0.0156,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,teacher_desk_001,0.0,0.3924,1.0,0.58,0.0156,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,teacher_desk_002,0.0,0.3924,1.0,0.58,0.0156,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,teacher_desk_003,0.0,0.3924,1.0,0.58,0.0156,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,teacher_desk_004,0.0,0.3924,1.0,0.58,0.0156,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,teacher_desk_005,0.0,0.3924,1.0,0.58,0.0156,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,aisle_000,0.001,0.3477,1.0,0.42,0.0156,0,0.999,0.0,0.0,0.0,0.0,0.0004,0.0005
break_discussion,aisle_001,0.0022,0.3478,1.0,0.42,0.0156,0,0.9978,0.0,0.0,0.0,0.0,0.001,0.0012
break_discussion,aisle_002,0.0037,0.3479,1.0,0.42,0.0156,0,0.9963,0.0,0.0,0.0,0.0,0.0017,0.002
break_discussion,aisle_003,0.0045,0.348,1.0,0.42,0.0156,0,0.9955,0.0,0.0,0.0,0.0,0.0021,0.0025
break_discussion,aisle_004,0.004,0.3479,1.0,0.42,0.0156,0,0.996,0.0,0.0,0.0,0.0,0.0018,0.0022
break_discussion,aisle_005,0.0026,0.3478,1.0,0.42,0.0156,0,0.9974,0.0,0.0,0.0,0.0,0.0012,0.0014
break_discussion,aisle_006,0.0012,0.3477,1.0,0.42,0.0156,0,0.9988,0.0,0.0,0.0,0.0,0.0006,0.0007
break_discussion,aisle_007,0.0004,0.3476,1.0,0.42,0.0156,0,0.9996,0.0,0.0,0.0,0.0,0.0002,0.0002
break_discussion,aisle_008,0.239,0.3667,1.0,0.42,0.0156,0,0.761,0.0,0.0,0.0,0.0,0.1095,0.1295
break_discussion,aisle_009,0.5196,0.3892,1.0,0.42,0.0156,0,0.4804,0.0,0.0,0.0,0.0,0.2381,0.2814
break_discussion,aisle_010,0.8139,0.4127,1.0,0.42,0.0156,0,0.1861,0.0,0.0,0.0,0.0,0.373,0.4408
break_discussion,aisle_011,0.9229,0.4214,1.0,0.42,0.0156,0,0.0771,0.0,0.0,0.0,0.0,0.423,0.4999
break_discussion,aisle_012,0.8694,0.4171,1.0,0.42,0.0156,0,0.1306,0.0,0.0,0.0,0.0,0.3985,0.4709
break_discussion,aisle_013,0.5985,0.3955,1.0,0.42,0.0156,0,0.4015,0.0,0.0,0.0,0.0,0.2743,0.3242
break_discussion,aisle_014,0.2998,0.3716,1.0,0.42,0.0156,0,0.7002,0.0,0.0,0.0,0.0,0.1374,0.1624
break_discussion,aisle_015,0.1062,0.3561,1.0,0.42,0.0156,0,0.8938,0.0,0.0,0.0,0.0,0.0487,0.0575
break_discussion,aisle_016,0.0012,0.3477,1.0,0.42,0.0156,0,0.9988,0.0,0.0,0.0,0.0,0.0006,0.0007
break_discussion,aisle_017,0.0029,0.3478,1.0,0.42,0.0156,0,0.9971,0.0,0.0,0.0,0.0,0.0013,0.0016
break_discussion,aisle_018,0.0048,0.348,1.0,0.42,0.0156,0,0.9952,0.0,0.0,0.0,0.0,0.0022,0.0026
break_discussion,aisle_019,0.0059,0.3481,1.0,0.42,0.0156,0,0.9941,0.0,0.0,0.0,0.0,0.0027,0.0032
break_discussion,aisle_020,0.0052,0.348,1.0,0.42,0.0156,0,0.9948,0.0,0.0,0.0,0.0,0.0024,0.0028
break_discussion,aisle_021,0.0034,0.3479,1.0,0.42,0.0156,0,0.9966,0.0,0.0,0.0,0.0,0.0015,0.0018
break_discussion,aisle_022,0.0016,0.3477,1.0,0.42,0.0156,0,0.9984,0.0,0.0,0.0,0.0,0.0007,0.0009
break_discussion,aisle_023,0.0005,0.3476,1.0,0.42,0.0156,0,0.9995,0.0,0.0,0.0,0.0,0.0002,0.0003
break_discussion,board_000,0.0,0.2804,1.0,0.18,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,board_001,0.0,0.2804,1.0,0.18,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,board_002,0.0,0.2804,1.0,0.18,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,board_003,0.0,0.2804,1.0,0.18,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,screen_000,0.0,0.4316,1.0,0.72,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,screen_001,0.0,0.4316,1.0,0.72,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,screen_002,0.0,0.4316,1.0,0.72,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
break_discussion,podium_000,0.1964,0.3857,1.0,0.5,0.0156,1,0.8036,0.0,0.0,0.0,0.0,0.095,0.1014
break_discussion,podium_001,0.2468,0.3897,1.0,0.5,0.0156,1,0.7532,0.0,0.0,0.0,0.0,0.1194,0.1274
break_discussion,podium_002,0.4695,0.4076,1.0,0.5,0.0156,1,0.5305,0.0,0.0,0.0,0.0,0.2272,0.2423
break_discussion,podium_003,0.5953,0.4176,1.0,0.5,0.0156,1,0.4047,0.0,0.0,0.0,0.0,0.288,0.3072
break_discussion,podium_004,0.4446,0.4056,1.0,0.5,0.0156,1,0.5554,0.0,0.0,0.0,0.0,0.2152,0.2295
break_discussion,podium_005,0.5633,0.4151,1.0,0.5,0.0156,1,0.4367,0.0,0.0,0.0,0.0,0.2726,0.2908
break_discussion,podium_006,0.1678,0.3834,1.0,0.5,0.0156,1,0.8322,0.0,0.0,0.0,0.0,0.0812,0.0866
break_discussion,podium_007,0.2107,0.3869,1.0,0.5,0.0156,1,0.7893,0.0,0.0,0.0,0.0,0.1019,0.1087
projection,student_desk_000,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_001,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_002,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_003,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_004,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_005,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_006,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_007,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_008,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_009,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_010,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_011,0.0,0.4036,1.0,0.62,0.0156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
projection,student_desk_012,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_013,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_014,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_015,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_016,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_017,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_018,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_019,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_020,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_021,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_022,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
projection,student_desk_023,0.9565,0.4801,1.0,0.62,0.0156,0,0.0435,0.3043,0.0,0.6522,0.0,0.0,0.0
